datetime,count
2012-07-20 21:00:00,151.86
2012-07-20 22:00:00,144.95
2012-07-20 23:00:00,95.665
2012-07-21 00:00:00,134.415
2012-07-21 01:00:00,112.36
2012-07-21 02:00:00,53.974916666666665
2012-07-21 03:00:00,27.05
2012-07-21 04:00:00,11.593250000000001
2012-07-21 05:00:00,12.991666666666667
2012-07-21 06:00:00,23.474999999999994
2012-07-21 07:00:00,74.035
2012-07-21 08:00:00,189.44
2012-07-21 09:00:00,248.39
2012-07-21 10:00:00,309.8666666666666
2012-07-21 11:00:00,381.28333333333336
2012-07-21 12:00:00,264.2
2012-07-21 13:00:00,246.06
2012-07-21 14:00:00,406.61
2012-07-21 15:00:00,328.745
2012-07-21 16:00:00,242.6875
2012-07-21 17:00:00,265.3025
2012-07-21 18:00:00,287.87416666666667
2012-07-21 19:00:00,272.6785
2012-07-21 20:00:00,144.46
2012-07-21 21:00:00,177.425
2012-07-21 22:00:00,153.38
2012-07-21 23:00:00,109.895
2012-07-22 00:00:00,104.625
2012-07-22 01:00:00,112.24
2012-07-22 02:00:00,75.75699999999999
2012-07-22 03:00:00,35.94166666666666
2012-07-22 04:00:00,11.3885
2012-07-22 05:00:00,13.591666666666667
2012-07-22 06:00:00,29.89833333333333
2012-07-22 07:00:00,62.975
2012-07-22 08:00:00,171.915
2012-07-22 09:00:00,264.985
2012-07-22 10:00:00,401.57
2012-07-22 11:00:00,421.88083333333327
2012-07-22 12:00:00,458.535
2012-07-22 13:00:00,487.27
2012-07-22 14:00:00,516.2566666666667
2012-07-22 15:00:00,492.725
2012-07-22 16:00:00,493.715119047619
2012-07-22 17:00:00,475.225
2012-07-22 18:00:00,430.615
2012-07-22 19:00:00,333.9800833333333
2012-07-22 20:00:00,285.815
2012-07-22 21:00:00,229.605
2012-07-22 22:00:00,191.26
2012-07-22 23:00:00,147.15916666666666
2012-07-23 00:00:00,77.06609523809524
2012-07-23 01:00:00,18.6075
2012-07-23 02:00:00,7.19
2012-07-23 03:00:00,6.1625
2012-07-23 04:00:00,7.14
2012-07-23 05:00:00,39.49191666666667
2012-07-23 06:00:00,171.553
2012-07-23 07:00:00,473.6270833333333
2012-07-23 08:00:00,636.1175
2012-07-23 09:00:00,331.5075
2012-07-23 10:00:00,202.03999999999996
2012-07-23 11:00:00,231.89
2012-07-23 12:00:00,268.2289166666667
2012-07-23 13:00:00,262.0758333333333
2012-07-23 14:00:00,249.01
2012-07-23 15:00:00,279.2743452380953
2012-07-23 16:00:00,377.215
2012-07-23 17:00:00,803.25
2012-07-23 18:00:00,730.79
2012-07-23 19:00:00,552.6974999999999
2012-07-23 20:00:00,417.9504226190477
2012-07-23 21:00:00,318.83875000000006
2012-07-23 22:00:00,223.77
2012-07-23 23:00:00,155.11798809523808
2012-07-24 00:00:00,60.27567857142857
2012-07-24 01:00:00,29.68732142857143
2012-07-24 02:00:00,8.594583333333334
2012-07-24 03:00:00,6.484249999999999
2012-07-24 04:00:00,9.056357142857143
2012-07-24 05:00:00,39.149499999999996
2012-07-24 06:00:00,170.21
2012-07-24 07:00:00,486.555
2012-07-24 08:00:00,664.3466666666666
2012-07-24 09:00:00,313.605
2012-07-24 10:00:00,183.415
2012-07-24 11:00:00,207.38
2012-07-24 12:00:00,273.14557142857143
2012-07-24 13:00:00,277.8374166666666
2012-07-24 14:00:00,261.12991666666665
2012-07-24 15:00:00,274.91133333333335
2012-07-24 16:00:00,361.88
2012-07-24 17:00:00,797.565
2012-07-24 18:00:00,696.7371666666666
2012-07-24 19:00:00,542.5375
2012-07-24 20:00:00,435.51136309523804
2012-07-24 21:00:00,331.44166666666666
2012-07-24 22:00:00,233.32208333333332
2012-07-24 23:00:00,140.47965476190475
2012-07-25 00:00:00,56.7305
2012-07-25 01:00:00,24.76375
2012-07-25 02:00:00,13.427
2012-07-25 03:00:00,6.11
2012-07-25 04:00:00,7.5525
2012-07-25 05:00:00,39.57
2012-07-25 06:00:00,164.75150000000002
2012-07-25 07:00:00,393.4116666666667
2012-07-25 08:00:00,625.86
2012-07-25 09:00:00,337.01
2012-07-25 10:00:00,205.015
2012-07-25 11:00:00,247.15083333333337
2012-07-25 12:00:00,328.135
2012-07-25 13:00:00,292.605
2012-07-25 14:00:00,283.5261666666667
2012-07-25 15:00:00,283.4299166666667
2012-07-25 16:00:00,441.73
2012-07-25 17:00:00,810.435
2012-07-25 18:00:00,737.3190476190476
2012-07-25 19:00:00,599.868
2012-07-25 20:00:00,439.24125
2012-07-25 21:00:00,329.385
2012-07-25 22:00:00,235.7825
2012-07-25 23:00:00,163.99
2012-07-26 00:00:00,54.8275
2012-07-26 01:00:00,19.51875
2012-07-26 02:00:00,11.500333333333336
2012-07-26 03:00:00,9.257
2012-07-26 04:00:00,7.753452380952382
2012-07-26 05:00:00,42.75
2012-07-26 06:00:00,172.30233333333334
2012-07-26 07:00:00,486.555
2012-07-26 08:00:00,674.6625
2012-07-26 09:00:00,333.1525
2012-07-26 10:00:00,200.415
2012-07-26 11:00:00,209.35
2012-07-26 12:00:00,267.9948690476191
2012-07-26 13:00:00,260.3374166666666
2012-07-26 14:00:00,193.63
2012-07-26 15:00:00,200.35166666666663
2012-07-26 16:00:00,403.12
2012-07-26 17:00:00,706.865
2012-07-26 18:00:00,670.145
2012-07-26 19:00:00,526.9580357142858
2012-07-26 20:00:00,442.0358333333333
2012-07-26 21:00:00,311.566
2012-07-26 22:00:00,249.94366666666667
2012-07-26 23:00:00,157.64929761904753
2012-07-27 00:00:00,67.35625
2012-07-27 01:00:00,21.505
2012-07-27 02:00:00,8.990583333333333
2012-07-27 03:00:00,5.874583333333334
2012-07-27 04:00:00,7.695666666666666
2012-07-27 05:00:00,35.682833333333335
2012-07-27 06:00:00,158.837
2012-07-27 07:00:00,486.455
2012-07-27 08:00:00,675.6741666666666
2012-07-27 09:00:00,295.825
2012-07-27 10:00:00,200.673
2012-07-27 11:00:00,231.4625
2012-07-27 12:00:00,257.3624404761905
2012-07-27 13:00:00,257.15803571428575
2012-07-27 14:00:00,230.02700000000002
2012-07-27 15:00:00,240.25833333333333
2012-07-27 16:00:00,370.67
2012-07-27 17:00:00,767.7766666666665
2012-07-27 18:00:00,730.79
2012-07-27 19:00:00,543.6949999999999
2012-07-27 20:00:00,442.7075
2012-07-27 21:00:00,332.89175
2012-07-27 22:00:00,253.86025
2012-07-27 23:00:00,170.395
2012-07-28 00:00:00,161.735
2012-07-28 01:00:00,93.895
2012-07-28 02:00:00,77.605
2012-07-28 03:00:00,36.015
2012-07-28 04:00:00,7.64
2012-07-28 05:00:00,11.594000000000001
2012-07-28 06:00:00,27.22
2012-07-28 07:00:00,55.065
2012-07-28 08:00:00,138.93
2012-07-28 09:00:00,258.885
2012-07-28 10:00:00,395.445
2012-07-28 11:00:00,493.305
2012-07-28 12:00:00,521.8
2012-07-28 13:00:00,492.27
2012-07-28 14:00:00,524.7435
2012-07-28 15:00:00,504.055
2012-07-28 16:00:00,462.22
2012-07-28 17:00:00,405.645
2012-07-28 18:00:00,387.415
2012-07-28 19:00:00,310.90916666666664
2012-07-28 20:00:00,247.025
2012-07-28 21:00:00,243.045
2012-07-28 22:00:00,188.755
2012-07-28 23:00:00,174.4175
2012-07-29 00:00:00,159.255
2012-07-29 01:00:00,123.51
2012-07-29 02:00:00,88.69666666666667
2012-07-29 03:00:00,36.3
2012-07-29 04:00:00,11.73
2012-07-29 05:00:00,11.824666666666667
2012-07-29 06:00:00,28.65
2012-07-29 07:00:00,50.81
2012-07-29 08:00:00,142.99
2012-07-29 09:00:00,277.575
2012-07-29 10:00:00,403.41
2012-07-29 11:00:00,509.925
2012-07-29 12:00:00,550.36
2012-07-29 13:00:00,545.75
2012-07-29 14:00:00,534.3491666666666
2012-07-29 15:00:00,525.3325
2012-07-29 16:00:00,508.9533333333334
2012-07-29 17:00:00,423.68
2012-07-29 18:00:00,480.83
2012-07-29 19:00:00,361.09583333333336
2012-07-29 20:00:00,296.539
2012-07-29 21:00:00,224.44
2012-07-29 22:00:00,192.685
2012-07-29 23:00:00,143.50633333333332
2012-07-30 00:00:00,60.27567857142857
2012-07-30 01:00:00,20.295
2012-07-30 02:00:00,15.546499999999998
2012-07-30 03:00:00,6.484249999999999
2012-07-30 04:00:00,9.056357142857143
2012-07-30 05:00:00,39.149499999999996
2012-07-30 06:00:00,170.21
2012-07-30 07:00:00,487.42
2012-07-30 08:00:00,676.2866666666665
2012-07-30 09:00:00,330.2075
2012-07-30 10:00:00,208.5075
2012-07-30 11:00:00,227.40166666666664
2012-07-30 12:00:00,270.3586666666667
2012-07-30 13:00:00,261.593869047619
2012-07-30 14:00:00,246.44433333333333
2012-07-30 15:00:00,275.9113333333334
2012-07-30 16:00:00,387.575
2012-07-30 17:00:00,769.4625
2012-07-30 18:00:00,729.4075
2012-07-30 19:00:00,543.6949999999999
2012-07-30 20:00:00,402.18814285714274
2012-07-30 21:00:00,306.86375
2012-07-30 22:00:00,218.71825
2012-07-30 23:00:00,142.792
2012-07-31 00:00:00,50.8975
2012-07-31 01:00:00,24.29
2012-07-31 02:00:00,8.594583333333334
2012-07-31 03:00:00,6.484249999999999
2012-07-31 04:00:00,9.056357142857143
2012-07-31 05:00:00,39.149499999999996
2012-07-31 06:00:00,175.945
2012-07-31 07:00:00,447.1839166666667
2012-07-31 08:00:00,633.54
2012-07-31 09:00:00,327.87916666666666
2012-07-31 10:00:00,203.915
2012-07-31 11:00:00,230.155
2012-07-31 12:00:00,272.3511190476191
2012-07-31 13:00:00,257.32970238095237
2012-07-31 14:00:00,247.5025
2012-07-31 15:00:00,280.7653333333334
2012-07-31 16:00:00,327.645
2012-07-31 17:00:00,841.4925
2012-07-31 18:00:00,733.2735
2012-07-31 19:00:00,498.4
2012-07-31 20:00:00,381.78416666666664
2012-07-31 21:00:00,290.17
2012-07-31 22:00:00,236.21325000000002
2012-07-31 23:00:00,171.17
2012-08-20 00:00:00,38.0525
2012-08-20 01:00:00,26.9025
2012-08-20 02:00:00,12.009226190476188
2012-08-20 03:00:00,7.238035714285713
2012-08-20 04:00:00,6.608666666666667
2012-08-20 05:00:00,40.8625
2012-08-20 06:00:00,168.49550000000002
2012-08-20 07:00:00,490.305
2012-08-20 08:00:00,703.5195000000001
2012-08-20 09:00:00,350.19095238095235
2012-08-20 10:00:00,209.98
2012-08-20 11:00:00,238.10366666666664
2012-08-20 12:00:00,302.23
2012-08-20 13:00:00,313.13166666666666
2012-08-20 14:00:00,301.143
2012-08-20 15:00:00,315.8475
2012-08-20 16:00:00,475.7
2012-08-20 17:00:00,832.7821666666667
2012-08-20 18:00:00,495.92083333333335
2012-08-20 19:00:00,421.23
2012-08-20 20:00:00,243.78
2012-08-20 21:00:00,251.555
2012-08-20 22:00:00,153.0
2012-08-20 23:00:00,98.5525
2012-08-21 00:00:00,38.0525
2012-08-21 01:00:00,20.339000000000002
2012-08-21 02:00:00,6.758333333333334
2012-08-21 03:00:00,7.624702380952381
2012-08-21 04:00:00,7.395166666666666
2012-08-21 05:00:00,38.681999999999995
2012-08-21 06:00:00,161.41569047619046
2012-08-21 07:00:00,485.145
2012-08-21 08:00:00,695.8095
2012-08-21 09:00:00,338.00708333333336
2012-08-21 10:00:00,211.675
2012-08-21 11:00:00,249.5231666666667
2012-08-21 12:00:00,353.85375
2012-08-21 13:00:00,344.285
2012-08-21 14:00:00,293.36
2012-08-21 15:00:00,312.43
2012-08-21 16:00:00,499.435
2012-08-21 17:00:00,860.275
2012-08-21 18:00:00,832.3993333333333
2012-08-21 19:00:00,446.88
2012-08-21 20:00:00,427.71541666666656
2012-08-21 21:00:00,319.45
2012-08-21 22:00:00,212.62400000000002
2012-08-21 23:00:00,167.6125
2012-08-22 00:00:00,64.69708333333332
2012-08-22 01:00:00,30.8425
2012-08-22 02:00:00,19.26
2012-08-22 03:00:00,5.964166666666667
2012-08-22 04:00:00,7.289000000000001
2012-08-22 05:00:00,38.83
2012-08-22 06:00:00,165.95019047619047
2012-08-22 07:00:00,485.5
2012-08-22 08:00:00,695.1818333333333
2012-08-22 09:00:00,342.32625
2012-08-22 10:00:00,212.575
2012-08-22 11:00:00,239.25333333333336
2012-08-22 12:00:00,321.08
2012-08-22 13:00:00,304.8275
2012-08-22 14:00:00,281.20349999999996
2012-08-22 15:00:00,296.3915
2012-08-22 16:00:00,426.325
2012-08-22 17:00:00,830.51
2012-08-22 18:00:00,790.9798333333333
2012-08-22 19:00:00,511.64833333333337
2012-08-22 20:00:00,427.71541666666656
2012-08-22 21:00:00,319.45
2012-08-22 22:00:00,251.89983333333333
2012-08-22 23:00:00,167.6125
2012-08-23 00:00:00,67.55852777777777
2012-08-23 01:00:00,26.2925
2012-08-23 02:00:00,12.264226190476188
2012-08-23 03:00:00,6.746666666666666
2012-08-23 04:00:00,5.7138333333333335
2012-08-23 05:00:00,39.071999999999996
2012-08-23 06:00:00,155.25033333333332
2012-08-23 07:00:00,434.08183333333335
2012-08-23 08:00:00,693.9411666666667
2012-08-23 09:00:00,345.4017857142857
2012-08-23 10:00:00,211.39183333333335
2012-08-23 11:00:00,238.7961666666667
2012-08-23 12:00:00,319.6925
2012-08-23 13:00:00,274.32625
2012-08-23 14:00:00,275.214
2012-08-23 15:00:00,278.02241666666663
2012-08-23 16:00:00,445.21
2012-08-23 17:00:00,848.71
2012-08-23 18:00:00,831.9825
2012-08-23 19:00:00,603.188
2012-08-23 20:00:00,431.033
2012-08-23 21:00:00,317.025
2012-08-23 22:00:00,218.865
2012-08-23 23:00:00,155.33916666666667
2012-08-24 00:00:00,48.61666666666667
2012-08-24 01:00:00,17.147000000000002
2012-08-24 02:00:00,11.716583333333332
2012-08-24 03:00:00,6.235
2012-08-24 04:00:00,8.090416666666666
2012-08-24 05:00:00,40.7
2012-08-24 06:00:00,168.8211666666667
2012-08-24 07:00:00,490.305
2012-08-24 08:00:00,693.9411666666667
2012-08-24 09:00:00,358.0942857142857
2012-08-24 10:00:00,230.38249999999996
2012-08-24 11:00:00,247.16266666666667
2012-08-24 12:00:00,318.16
2012-08-24 13:00:00,290.0775
2012-08-24 14:00:00,266.4655
2012-08-24 15:00:00,295.65
2012-08-24 16:00:00,455.83
2012-08-24 17:00:00,855.285
2012-08-24 18:00:00,812.5548333333334
2012-08-24 19:00:00,548.615
2012-08-24 20:00:00,419.69644047619056
2012-08-24 21:00:00,295.99
2012-08-24 22:00:00,216.75
2012-08-24 23:00:00,145.58416666666665
2012-08-25 00:00:00,148.53
2012-08-25 01:00:00,112.675
2012-08-25 02:00:00,108.99
2012-08-25 03:00:00,39.825
2012-08-25 04:00:00,14.16
2012-08-25 05:00:00,11.43
2012-08-25 06:00:00,28.39625
2012-08-25 07:00:00,60.63
2012-08-25 08:00:00,157.485
2012-08-25 09:00:00,256.43
2012-08-25 10:00:00,413.035
2012-08-25 11:00:00,514.115
2012-08-25 12:00:00,491.93
2012-08-25 13:00:00,548.995
2012-08-25 14:00:00,366.745
2012-08-25 15:00:00,319.415
2012-08-25 16:00:00,448.7075
2012-08-25 17:00:00,410.64
2012-08-25 18:00:00,443.89
2012-08-25 19:00:00,337.82
2012-08-25 20:00:00,137.655
2012-08-25 21:00:00,215.585
2012-08-25 22:00:00,178.16
2012-08-25 23:00:00,99.185
2012-08-26 00:00:00,160.455
2012-08-26 01:00:00,100.625
2012-08-26 02:00:00,85.51291666666665
2012-08-26 03:00:00,39.46666666666667
2012-08-26 04:00:00,13.19008333333333
2012-08-26 05:00:00,9.187333333333333
2012-08-26 06:00:00,27.66375
2012-08-26 07:00:00,73.18
2012-08-26 08:00:00,168.79
2012-08-26 09:00:00,270.4175
2012-08-26 10:00:00,406.81
2012-08-26 11:00:00,492.37
2012-08-26 12:00:00,437.29
2012-08-26 13:00:00,253.68
2012-08-26 14:00:00,340.995
2012-08-26 15:00:00,258.54
2012-08-26 16:00:00,265.63
2012-08-26 17:00:00,322.82
2012-08-26 18:00:00,305.685
2012-08-26 19:00:00,268.695
2012-08-26 20:00:00,213.1825
2012-08-26 21:00:00,215.585
2012-08-26 22:00:00,181.52
2012-08-26 23:00:00,154.215
2012-08-27 00:00:00,64.69708333333332
2012-08-27 01:00:00,24.63
2012-08-27 02:00:00,9.570404761904761
2012-08-27 03:00:00,7.048869047619048
2012-08-27 04:00:00,5.7138333333333335
2012-08-27 05:00:00,39.4145
2012-08-27 06:00:00,156.7375238095238
2012-08-27 07:00:00,328.9991666666667
2012-08-27 08:00:00,602.2919999999999
2012-08-27 09:00:00,327.0089166666667
2012-08-27 10:00:00,209.285
2012-08-27 11:00:00,230.445
2012-08-27 12:00:00,296.325
2012-08-27 13:00:00,292.14
2012-08-27 14:00:00,275.461
2012-08-27 15:00:00,306.3759285714286
2012-08-27 16:00:00,463.21833333333336
2012-08-27 17:00:00,835.55
2012-08-27 18:00:00,801.9308333333335
2012-08-27 19:00:00,623.0505
2012-08-27 20:00:00,434.77214285714285
2012-08-27 21:00:00,306.3254166666666
2012-08-27 22:00:00,235.31349999999998
2012-08-27 23:00:00,148.76625
2012-08-28 00:00:00,53.704095238095235
2012-08-28 01:00:00,21.67875
2012-08-28 02:00:00,11.196726190476188
2012-08-28 03:00:00,6.585416666666666
2012-08-28 04:00:00,9.799892857142858
2012-08-28 05:00:00,35.94333333333333
2012-08-28 06:00:00,170.89591666666666
2012-08-28 07:00:00,280.7111666666667
2012-08-28 08:00:00,571.38
2012-08-28 09:00:00,350.63375
2012-08-28 10:00:00,216.465
2012-08-28 11:00:00,232.84166666666664
2012-08-28 12:00:00,285.8175
2012-08-28 13:00:00,286.1875
2012-08-28 14:00:00,253.1
2012-08-28 15:00:00,270.92375
2012-08-28 16:00:00,434.185
2012-08-28 17:00:00,876.33
2012-08-28 18:00:00,840.57
2012-08-28 19:00:00,617.4483333333333
2012-08-28 20:00:00,471.0184523809523
2012-08-28 21:00:00,351.635
2012-08-28 22:00:00,259.3058333333334
2012-08-28 23:00:00,160.84
2012-08-29 00:00:00,67.9175
2012-08-29 01:00:00,22.4525
2012-08-29 02:00:00,11.507333333333333
2012-08-29 03:00:00,5.12
2012-08-29 04:00:00,5.533333333333332
2012-08-29 05:00:00,40.495
2012-08-29 06:00:00,165.95019047619047
2012-08-29 07:00:00,447.59333333333336
2012-08-29 08:00:00,687.12
2012-08-29 09:00:00,363.9679166666667
2012-08-29 10:00:00,206.44
2012-08-29 11:00:00,254.48
2012-08-29 12:00:00,314.685
2012-08-29 13:00:00,327.7433333333333
2012-08-29 14:00:00,272.2175
2012-08-29 15:00:00,292.40166666666664
2012-08-29 16:00:00,499.435
2012-08-29 17:00:00,884.22
2012-08-29 18:00:00,852.595
2012-08-29 19:00:00,614.8143333333334
2012-08-29 20:00:00,458.473
2012-08-29 21:00:00,314.275
2012-08-29 22:00:00,263.06750000000005
2012-08-29 23:00:00,182.725
2012-08-30 00:00:00,65.4625
2012-08-30 01:00:00,20.8925
2012-08-30 02:00:00,11.507333333333333
2012-08-30 03:00:00,5.12
2012-08-30 04:00:00,5.533333333333332
2012-08-30 05:00:00,40.495
2012-08-30 06:00:00,169.3890238095238
2012-08-30 07:00:00,453.195
2012-08-30 08:00:00,688.41625
2012-08-30 09:00:00,341.76041666666674
2012-08-30 10:00:00,211.84391666666667
2012-08-30 11:00:00,246.2733333333333
2012-08-30 12:00:00,318.34625
2012-08-30 13:00:00,304.8275
2012-08-30 14:00:00,283.626
2012-08-30 15:00:00,287.09291666666667
2012-08-30 16:00:00,451.625
2012-08-30 17:00:00,875.425
2012-08-30 18:00:00,832.18
2012-08-30 19:00:00,626.4483333333333
2012-08-30 20:00:00,449.45349999999996
2012-08-30 21:00:00,302.7097023809524
2012-08-30 22:00:00,258.66083333333336
2012-08-30 23:00:00,148.62816666666666
2012-08-31 00:00:00,52.49326190476191
2012-08-31 01:00:00,26.33375
2012-08-31 02:00:00,9.505821428571428
2012-08-31 03:00:00,6.585416666666666
2012-08-31 04:00:00,6.7665
2012-08-31 05:00:00,40.6925
2012-08-31 06:00:00,169.86916666666667
2012-08-31 07:00:00,394.0866666666667
2012-08-31 08:00:00,688.2252500000001
2012-08-31 09:00:00,325.43666666666667
2012-08-31 10:00:00,212.56
2012-08-31 11:00:00,229.32
2012-08-31 12:00:00,301.56863095238094
2012-08-31 13:00:00,293.9436666666666
2012-08-31 14:00:00,290.21166666666664
2012-08-31 15:00:00,296.21208333333334
2012-08-31 16:00:00,452.605
2012-08-31 17:00:00,848.0066666666667
2012-08-31 18:00:00,826.065
2012-08-31 19:00:00,615.1455000000001
2012-08-31 20:00:00,479.44041666666664
2012-08-31 21:00:00,333.82875
2012-08-31 22:00:00,253.17666666666668
2012-08-31 23:00:00,158.46859523809522
2012-09-20 00:00:00,42.3025
2012-09-20 01:00:00,27.535
2012-09-20 02:00:00,12.408333333333335
2012-09-20 03:00:00,7.1175
2012-09-20 04:00:00,9.515
2012-09-20 05:00:00,42.66566666666667
2012-09-20 06:00:00,190.26375
2012-09-20 07:00:00,517.525
2012-09-20 08:00:00,781.83
2012-09-20 09:00:00,339.595
2012-09-20 10:00:00,198.44458333333336
2012-09-20 11:00:00,241.96921428571426
2012-09-20 12:00:00,316.63
2012-09-20 13:00:00,310.00375
2012-09-20 14:00:00,303.67
2012-09-20 15:00:00,327.86
2012-09-20 16:00:00,472.76
2012-09-20 17:00:00,890.45
2012-09-20 18:00:00,848.993
2012-09-20 19:00:00,585.865
2012-09-20 20:00:00,424.57
2012-09-20 21:00:00,304.47
2012-09-20 22:00:00,190.50283333333329
2012-09-20 23:00:00,115.925
2012-09-21 00:00:00,42.7875
2012-09-21 01:00:00,22.0
2012-09-21 02:00:00,12.140666666666666
2012-09-21 03:00:00,7.395
2012-09-21 04:00:00,9.72
2012-09-21 05:00:00,45.18547619047618
2012-09-21 06:00:00,194.1795833333333
2012-09-21 07:00:00,512.435
2012-09-21 08:00:00,728.44
2012-09-21 09:00:00,315.045
2012-09-21 10:00:00,204.695
2012-09-21 11:00:00,251.7265
2012-09-21 12:00:00,333.42
2012-09-21 13:00:00,378.2
2012-09-21 14:00:00,341.37
2012-09-21 15:00:00,353.505
2012-09-21 16:00:00,490.35
2012-09-21 17:00:00,857.1775
2012-09-21 18:00:00,807.6416666666665
2012-09-21 19:00:00,644.0308333333334
2012-09-21 20:00:00,443.385
2012-09-21 21:00:00,293.62
2012-09-21 22:00:00,239.48033333333333
2012-09-21 23:00:00,176.3075
2012-09-22 00:00:00,159.38
2012-09-22 01:00:00,114.335
2012-09-22 02:00:00,66.23969444444442
2012-09-22 03:00:00,38.74516666666667
2012-09-22 04:00:00,13.726833333333337
2012-09-22 05:00:00,19.299333333333333
2012-09-22 06:00:00,33.306666666666665
2012-09-22 07:00:00,68.635
2012-09-22 08:00:00,180.325
2012-09-22 09:00:00,307.36
2012-09-22 10:00:00,457.45
2012-09-22 11:00:00,536.4271666666666
2012-09-22 12:00:00,625.915
2012-09-22 13:00:00,614.005
2012-09-22 14:00:00,583.0725
2012-09-22 15:00:00,578.3425
2012-09-22 16:00:00,580.0269999999999
2012-09-22 17:00:00,545.775
2012-09-22 18:00:00,497.985
2012-09-22 19:00:00,366.445
2012-09-22 20:00:00,307.24
2012-09-22 21:00:00,210.79
2012-09-22 22:00:00,256.347
2012-09-22 23:00:00,152.74
2012-09-23 00:00:00,185.04
2012-09-23 01:00:00,121.64200000000001
2012-09-23 02:00:00,79.605
2012-09-23 03:00:00,41.92
2012-09-23 04:00:00,11.575
2012-09-23 05:00:00,12.48
2012-09-23 06:00:00,31.665
2012-09-23 07:00:00,74.97
2012-09-23 08:00:00,182.63
2012-09-23 09:00:00,306.225
2012-09-23 10:00:00,428.975
2012-09-23 11:00:00,538.9276666666666
2012-09-23 12:00:00,631.175
2012-09-23 13:00:00,654.385
2012-09-23 14:00:00,642.0
2012-09-23 15:00:00,648.655
2012-09-23 16:00:00,652.31
2012-09-23 17:00:00,572.195
2012-09-23 18:00:00,510.17
2012-09-23 19:00:00,344.1
2012-09-23 20:00:00,261.845
2012-09-23 21:00:00,193.535
2012-09-23 22:00:00,184.56333333333336
2012-09-23 23:00:00,124.125
2012-09-24 00:00:00,48.95
2012-09-24 01:00:00,20.7
2012-09-24 02:00:00,11.22
2012-09-24 03:00:00,7.795
2012-09-24 04:00:00,7.6120833333333335
2012-09-24 05:00:00,46.17
2012-09-24 06:00:00,161.23541666666665
2012-09-24 07:00:00,506.555
2012-09-24 08:00:00,799.84
2012-09-24 09:00:00,357.3841666666667
2012-09-24 10:00:00,210.89333333333335
2012-09-24 11:00:00,282.97416666666663
2012-09-24 12:00:00,358.675
2012-09-24 13:00:00,329.835
2012-09-24 14:00:00,321.18
2012-09-24 15:00:00,344.695
2012-09-24 16:00:00,477.88
2012-09-24 17:00:00,911.97
2012-09-24 18:00:00,874.735
2012-09-24 19:00:00,520.55
2012-09-24 20:00:00,389.605
2012-09-24 21:00:00,259.20799999999997
2012-09-24 22:00:00,165.97083333333336
2012-09-24 23:00:00,106.21333333333334
2012-09-25 00:00:00,49.765
2012-09-25 01:00:00,24.01
2012-09-25 02:00:00,10.905
2012-09-25 03:00:00,6.1
2012-09-25 04:00:00,7.84375
2012-09-25 05:00:00,40.48
2012-09-25 06:00:00,165.83333333333331
2012-09-25 07:00:00,488.25699999999995
2012-09-25 08:00:00,803.09
2012-09-25 09:00:00,356.86416666666673
2012-09-25 10:00:00,210.87958333333336
2012-09-25 11:00:00,259.8809166666667
2012-09-25 12:00:00,324.96
2012-09-25 13:00:00,317.87
2012-09-25 14:00:00,295.835
2012-09-25 15:00:00,345.90875
2012-09-25 16:00:00,498.61
2012-09-25 17:00:00,897.515
2012-09-25 18:00:00,906.035
2012-09-25 19:00:00,572.14
2012-09-25 20:00:00,449.95
2012-09-25 21:00:00,306.945
2012-09-25 22:00:00,267.7311666666667
2012-09-25 23:00:00,171.6
2012-09-26 00:00:00,61.35964285714286
2012-09-26 01:00:00,29.16
2012-09-26 02:00:00,7.41
2012-09-26 03:00:00,6.01
2012-09-26 04:00:00,9.151666666666667
2012-09-26 05:00:00,40.41314285714286
2012-09-26 06:00:00,158.49499999999998
2012-09-26 07:00:00,519.64
2012-09-26 08:00:00,763.665
2012-09-26 09:00:00,349.72333333333336
2012-09-26 10:00:00,183.69
2012-09-26 11:00:00,257.89666666666665
2012-09-26 12:00:00,335.45833333333337
2012-09-26 13:00:00,338.8416666666667
2012-09-26 14:00:00,324.62
2012-09-26 15:00:00,344.73
2012-09-26 16:00:00,502.1
2012-09-26 17:00:00,876.555
2012-09-26 18:00:00,840.65
2012-09-26 19:00:00,581.8141666666667
2012-09-26 20:00:00,433.79
2012-09-26 21:00:00,310.62916666666666
2012-09-26 22:00:00,205.885
2012-09-26 23:00:00,99.905
2012-09-27 00:00:00,71.63640476190476
2012-09-27 01:00:00,31.33375
2012-09-27 02:00:00,12.77
2012-09-27 03:00:00,8.836666666666666
2012-09-27 04:00:00,8.503666666666666
2012-09-27 05:00:00,41.16
2012-09-27 06:00:00,149.173
2012-09-27 07:00:00,502.29
2012-09-27 08:00:00,733.715
2012-09-27 09:00:00,352.85333333333335
2012-09-27 10:00:00,236.69374999999997
2012-09-27 11:00:00,264.5851666666667
2012-09-27 12:00:00,333.04
2012-09-27 13:00:00,328.55
2012-09-27 14:00:00,302.433
2012-09-27 15:00:00,323.14
2012-09-27 16:00:00,483.57
2012-09-27 17:00:00,794.9575
2012-09-27 18:00:00,779.554
2012-09-27 19:00:00,582.5575
2012-09-27 20:00:00,396.705
2012-09-27 21:00:00,207.595
2012-09-27 22:00:00,154.94
2012-09-27 23:00:00,89.86
2012-09-28 00:00:00,51.865
2012-09-28 01:00:00,18.610500000000002
2012-09-28 02:00:00,6.83
2012-09-28 03:00:00,7.705
2012-09-28 04:00:00,5.603333333333333
